timestamp,temperature,humidity,smoke,co2,power,label
2015-02-07 22:08:59,24.79,42.79,42.899682765472164,441.0,61.888969101451124,0
2015-02-07 22:09:59,24.7,42.79,54.81764493269921,439.0,59.5382675655017,0
2015-02-07 22:11:00,24.7,97.56885149846276,47.613799559281475,437.0,42.3170631575675,1
2015-02-07 22:12:00,24.7,42.89,49.60316055678268,440.0,33.63690850620718,0
2015-02-07 22:13:00,24.73,42.963333333333296,45.14477750417192,439.0,23.214100188975877,0
2015-02-07 22:14:00,24.79,43.0,51.75367487665291,438.0,89.77196029591668,0
2015-02-07 22:14:59,24.7,42.945,56.68303796219237,438.0,80.0154641587064,0
2015-02-07 22:15:59,24.745,42.945,55.03519255076986,443.0,30.178477819210325,0
2015-02-07 22:17:00,24.79,42.79,30.928397935844394,439.0,67.67473450063692,0
2015-02-07 22:18:00,24.745,42.79,50.40615973768107,441.0,65.2413659470725,0
2015-02-07 22:19:00,24.79,42.79,32.52846640202497,437.5,97.1099523647091,0
2015-02-07 22:20:00,24.79,42.79,30.403201388096537,439.5,70.49760589108566,0
2015-02-07 22:21:00,24.79,42.79,44.84684230209296,435.5,76.31205617992393,0
2015-02-07 22:21:59,24.79,42.79,41.47019205160049,438.0,61.279173806119516,0
2015-02-07 22:23:00,49.05918815318085,42.79,441.05168200311266,2993.706817195044,74.66177905836582,1
2015-02-07 22:24:00,24.79,42.79,47.65344467045591,434.666666666667,96.8386768768787,0
2015-02-07 22:25:00,24.79,42.79,34.37288582953221,439.0,94.66744675058169,0
2015-02-07 22:25:59,24.79,42.79,58.04074873432785,438.0,94.6534686213318,0
2015-02-07 22:27:00,24.79,98.92313823064688,45.53805770472643,441.5,20.967985117005973,1
2015-02-07 22:27:59,24.79,42.79,44.7486707263526,439.5,80.26158737923119,0
2015-02-07 22:28:59,24.79,95.44213511670058,48.91044776329562,436.0,63.29609151163503,1
2015-02-07 22:30:00,24.79,43.05,42.980689803888865,433.5,52.19260211097547,0
2015-02-07 22:31:00,24.79,43.05,37.35615557921305,433.0,26.667155303643398,0
2015-02-07 22:32:00,24.79,43.15,31.638915674836074,433.5,64.9026582016734,0
2015-02-07 22:33:00,24.79,99.04889019269608,54.71696159391017,431.666666666667,35.56038528718766,1
2015-02-07 22:34:00,24.79,43.1,54.02569939025565,431.5,64.69833792405686,0
2015-02-07 22:34:59,24.79,43.2,32.4701649889936,430.5,94.53675129069785,0
2015-02-07 22:36:00,24.76,43.23,51.256440568659954,435.0,32.41777404447345,0
2015-02-07 22:37:00,24.7,43.29,49.76143124529237,438.0,35.46625620660056,0
2015-02-07 22:38:00,24.745,43.34,31.1243239395411,439.5,41.24148044317607,0
2015-02-07 22:38:59,24.7,43.39,45.2068567355134,440.5,34.723236322212536,0
2015-02-07 22:40:00,24.7,43.39,52.53887926329111,435.5,31.780690577510995,0
2015-02-07 22:40:59,52.04215430215024,43.39,442.2855675265081,2999.1224057466115,35.711461154250266,1
2015-02-07 22:41:59,24.7,43.445,53.57411954952724,438.5,89.2905392288465,0
2015-02-07 22:43:00,24.7,43.5,46.76151147610538,437.0,21.365782358460635,0
2015-02-07 22:44:00,24.7,43.5,32.18186365411341,430.5,79.25420884606352,0
2015-02-07 22:45:00,24.7,43.5,58.355521079468545,433.5,37.52841830144621,0
2015-02-07 22:46:00,24.7,43.445,40.47571444345103,437.5,50.593123221153526,0
2015-02-07 22:46:59,24.7,43.5,55.450445669100425,436.5,89.3314740046126,0
2015-02-07 22:47:59,24.7,43.5,59.72264888031199,439.0,40.650253277691604,0
2015-02-07 22:49:00,24.7,43.5,32.84023357761386,437.0,63.601049823792636,0
2015-02-07 22:50:00,24.7,43.5,41.911037196032424,440.5,27.051628618710637,0
2015-02-07 22:51:00,24.7,43.5333333333333,58.8094510319852,441.333333333333,74.82297606434527,0
2015-02-07 22:52:00,24.7,43.5666666666667,56.297375300103994,439.666666666667,69.33406216507129,0
2015-02-07 22:53:00,24.7,43.6,59.86032077370705,440.0,47.47282847965039,0
2015-02-07 22:53:59,24.65,43.6,42.263110352983645,439.5,28.16691207816655,0
2015-02-07 22:54:59,24.7,43.65,51.81473317866825,436.0,60.736822353808776,0
2015-02-07 22:56:00,24.65,43.65,45.31688153933073,438.5,69.79332943826782,0
2015-02-07 22:57:00,24.65,43.65,49.98075761679084,440.5,62.67223579403339,0
2015-02-07 22:58:00,24.7,43.7,32.393674659753124,437.5,35.31476759334541,0
2015-02-07 22:59:00,24.6,43.6,50.39800887198663,435.0,54.64339433484177,0
2015-02-07 22:59:59,24.7,43.7,44.01266850927722,435.5,27.823250188374004,0
2015-02-07 23:00:59,24.7,43.7,52.13911944889962,440.0,38.52636996403953,0
2015-02-07 23:02:00,24.6,43.6,31.964209155254952,438.0,26.723523523696528,0
2015-02-07 23:03:00,24.6666666666667,43.73,53.870581551929305,439.666666666667,25.99626666129449,0
2015-02-07 23:04:00,24.65,43.745000000000005,31.765971138522186,441.0,27.25039457575706,0
2015-02-07 23:05:00,24.65,43.79,56.150117975426035,438.0,94.8669865727218,0
2015-02-07 23:06:00,47.090680644224506,43.945,286.04107435594256,1734.103187182147,22.853383622868265,1
2015-02-07 23:06:59,24.7,43.945,50.23320404372295,441.5,94.05927584462334,0
2015-02-07 23:08:00,24.6,95.82820929930118,39.382251617657886,439.0,62.91929361633016,1
2015-02-07 23:09:00,24.6,43.84,50.73140228508393,435.0,52.93552938288792,0
2015-02-07 23:10:00,24.65,43.945,33.92058075496212,437.0,20.89129904075209,0
2015-02-07 23:10:59,24.65,43.945,40.81049736871885,438.5,99.36792850846713,0
2015-02-07 23:12:00,55.31451487731044,43.89,466.534500144055,1726.049293014467,89.24067973475903,1
2015-02-07 23:12:59,24.7,44.0,50.80638685103337,441.0,25.40151723534408,0
2015-02-07 23:13:59,24.65,43.945,50.06315579845051,441.0,76.94473935853603,0
2015-02-07 23:15:00,24.6,43.89,39.228088077708065,444.5,91.82920644056681,0
2015-02-07 23:16:00,24.65,43.945,51.179484890989755,443.5,72.89372412087518,0
2015-02-07 23:17:00,24.7,44.05,41.883159858860836,437.5,88.08782557401906,0
2015-02-07 23:18:00,24.7,44.0,47.65430096989577,438.5,40.040350040416484,0
2015-02-07 23:19:00,24.6,43.89,31.508776818503,433.5,44.28242201244578,0
2015-02-07 23:19:59,24.7,44.0,54.96435325035782,432.0,37.42542642106156,0
2015-02-07 23:21:00,24.7,97.81606014875815,32.90560268764302,433.0,64.77552156227837,1
2015-02-07 23:22:00,24.6666666666667,96.77102324169736,37.92645280080487,433.0,77.9653537702929,1
2015-02-07 23:23:00,24.7,43.89,58.583627569530634,439.0,22.501291179634613,0
2015-02-07 23:23:59,24.7,44.0,32.65772005182899,440.0,88.38815470889554,0
2015-02-07 23:25:00,24.65,43.89,47.768454904434805,439.0,47.2456101640821,0
2015-02-07 23:25:59,24.7,43.945,34.78674320603221,437.5,76.29056771912154,0
2015-02-07 23:26:59,24.7,44.05,35.33219524341433,438.0,78.50362470703888,0
2015-02-07 23:28:00,24.65,43.945,57.89247497224372,441.0,54.538556828903964,0
2015-02-07 23:29:00,24.7,44.05,36.46861004033979,438.5,87.33728999371101,0
2015-02-07 23:30:00,24.7,44.05,51.794255037852864,437.5,85.16520365655725,0
2015-02-07 23:31:00,24.7,44.05,43.19967910470802,444.0,23.64631512407857,0
2015-02-07 23:31:59,24.7,44.1,56.06023167336579,439.0,63.31633338860324,0
2015-02-07 23:32:59,57.17191182095844,44.1,442.5078641373834,1854.0411361216225,85.2800884079441,1
2015-02-07 23:34:00,24.6666666666667,44.1,58.16608100207056,439.666666666667,45.397502762854494,0
2015-02-07 23:35:00,24.7,44.0,40.487577817943595,438.0,87.87512593673992,0
2015-02-07 23:36:00,24.7,44.0,43.34673885607456,438.0,48.701268846132564,0
2015-02-07 23:37:00,24.7,44.05,30.021709385805035,438.5,38.42261238612817,0
2015-02-07 23:38:00,24.7,44.0,44.78880602307933,438.0,47.62648033766187,0
2015-02-07 23:38:59,24.7,44.1666666666667,53.2568487963426,439.666666666667,43.81376693896674,0
2015-02-07 23:39:59,24.7,44.1,51.40675781371607,436.0,38.63817406450892,0
2015-02-07 23:41:00,24.6,44.1,46.12998386040525,438.0,43.904546467905504,0
2015-02-07 23:42:00,24.6666666666667,44.1,39.310454442404826,440.666666666667,43.340881553237764,0
2015-02-07 23:43:00,24.7,44.1,45.672185775247854,440.0,30.866685745015054,0
2015-02-07 23:44:00,24.65,44.2,56.085528068359906,435.0,34.399837598530496,0
2015-02-07 23:44:59,24.65,44.245000000000005,42.04007029483165,438.0,41.77034901384453,0
2015-02-07 23:45:59,24.65,44.245000000000005,46.88674544222536,439.5,45.849632397586234,0
2015-02-07 23:47:00,55.869668461332864,44.29,245.66482168721117,2121.5622216277893,30.183258151936467,1
2015-02-07 23:48:00,24.65,44.34,45.61150529531888,433.0,32.57498221308924,0
2015-02-07 23:49:00,24.6,44.29,33.796160061152605,432.0,50.412147060365655,0
2015-02-07 23:50:00,24.6,44.29,59.14610709191322,437.0,47.3175566632311,0
2015-02-07 23:51:00,24.65,44.34,39.38970184081257,435.0,61.21299269644381,0
2015-02-07 23:51:59,24.6,95.76029199337545,41.48114281786188,438.0,21.00260705614975,1
2015-02-07 23:53:00,24.7,98.99026390062902,57.148683347969175,438.0,24.6774958009333,1
2015-02-07 23:54:00,24.6,44.29,34.1708895076169,439.333333333333,27.34425371048955,0
2015-02-07 23:55:00,24.6333333333333,44.3566666666667,37.32933085375459,436.666666666667,22.656897463598085,0
2015-02-07 23:55:59,24.6,44.39,38.80693745930725,432.0,30.380035530903882,0
2015-02-07 23:57:00,24.6,44.39,44.31931708256204,438.0,54.886280460646944,0
2015-02-07 23:57:59,24.6,44.39,54.75081003019372,440.666666666667,31.03113401144651,0
2015-02-07 23:58:59,24.6,44.39,34.95800928274838,438.0,79.07883790435662,0
2015-02-08 00:00:00,24.6,44.39,53.39138605027803,438.5,30.149552369933225,0
2015-02-08 00:01:00,24.6,44.463333333333296,48.06130073773089,438.666666666667,59.94200671650883,0
2015-02-08 00:02:00,24.6,44.5,43.59983591200891,437.5,83.09663888178972,0
2015-02-08 00:03:00,24.6,44.445,30.42963657547215,437.0,59.254410524119365,0
2015-02-08 00:04:00,24.6,44.5,54.72706210235606,440.0,33.345276922346095,0
2015-02-08 00:04:59,24.55,44.5,48.06586871421534,441.0,85.44932595098216,0
2015-02-08 00:06:00,24.6,44.5,30.03776122422786,438.0,41.11498886480946,0
2015-02-08 00:07:00,24.6,44.5,42.86478958571843,439.0,62.29039935783426,0
2015-02-08 00:08:00,24.6,44.5,59.3796915556089,440.5,36.24498651667007,0
2015-02-08 00:08:59,24.6,44.6,51.32229869199744,439.5,95.64136602426616,0
2015-02-08 00:10:00,24.5,44.65,54.080451295548514,440.0,31.950201507209847,0
2015-02-08 00:10:59,24.55,44.65,41.23491734911776,442.0,27.275063678495258,0
2015-02-08 00:11:59,24.55,44.7,54.94475836704329,441.5,35.141476357824075,0
2015-02-08 00:13:00,24.5,44.7,35.13837863185245,441.666666666667,63.04831997777637,0
2015-02-08 00:14:00,24.55,44.7,32.28486088424406,440.0,61.918843196841216,0
2015-02-08 00:15:00,24.525,44.675,59.92896315107384,437.25,25.81091841689444,0
2015-02-08 00:16:00,24.6,96.95513981770084,45.0627540961963,435.0,24.329639570481312,1
2015-02-08 00:16:59,24.6,96.86398756911092,53.136510787391316,443.0,44.08989214411775,1
2015-02-08 00:17:59,24.6,44.55,33.62886717353492,437.0,58.71145694881528,0
2015-02-08 00:19:00,24.6,44.6333333333333,44.92176101690659,436.666666666667,27.077434328848824,0
2015-02-08 00:20:00,24.6,44.5,33.28596689507211,436.0,43.10522915648719,0
2015-02-08 00:21:00,24.6,44.5,36.58981485906437,437.0,95.55144378123019,0
2015-02-08 00:22:00,24.6,44.5,41.74829444206499,438.0,35.163232432933356,0
2015-02-08 00:23:00,24.6,44.5,54.33002895530532,439.5,77.21382534637989,0
2015-02-08 00:23:59,24.6,44.5,55.20047612207728,440.0,87.4818922335305,0
2015-02-08 00:24:59,24.6,44.5,53.22146783108524,440.0,56.22666131911306,0
2015-02-08 00:26:00,24.6,44.55,35.221199866962564,442.0,40.268865044857975,0
2015-02-08 00:27:00,24.6,44.5,37.82314936912904,439.5,50.70152203989703,0
2015-02-08 00:28:00,24.6,98.77595804810775,52.085261091137276,434.333333333333,43.27183029645574,1
2015-02-08 00:29:00,24.6,44.55,42.18209782820982,435.5,81.38384065627002,0
2015-02-08 00:29:59,24.6,44.7,55.10274291771935,437.0,80.05932793768937,0
2015-02-08 00:30:59,24.6,44.6666666666667,57.09203841065069,437.666666666667,27.191664007366132,0
2015-02-08 00:32:00,24.6,44.65,37.248339000329565,440.5,29.24760894054166,0
2015-02-08 00:33:00,24.6,44.7,32.85589630929915,439.5,32.24715432769073,0
2015-02-08 00:34:00,24.6,44.79,56.13203963625877,440.0,30.161986047938292,0
2015-02-08 00:35:00,24.6,95.42914192082723,57.024609508639486,436.5,44.52961454083972,1
2015-02-08 00:36:00,24.6,44.79,44.94526422161294,435.5,91.29059887093564,0
2015-02-08 00:36:59,24.6,44.79,53.688282509027516,434.0,26.91226411825305,0
2015-02-08 00:38:00,24.6,44.79,59.622010910873286,430.0,71.05510507686145,0
2015-02-08 00:39:00,24.6,44.84,46.658211324158444,433.5,88.35890053712286,0
2015-02-08 00:40:00,24.6,44.89,33.35685426097429,435.5,34.26288286385545,0
2015-02-08 00:40:59,24.6,44.89,50.77058687400708,439.0,24.201669452322125,0
2015-02-08 00:42:00,47.719240919107165,44.89,349.45443380622487,2362.1337235123337,94.95135366704079,1
2015-02-08 00:42:59,24.6,44.89,52.68860997931721,440.0,78.72798939340892,0
2015-02-08 00:43:59,24.6,44.89,48.53888766645986,443.0,86.6508031080106,0
2015-02-08 00:45:00,24.55,44.89,30.69224468796246,439.0,65.67178944200191,0
2015-02-08 00:46:00,50.11384875186394,44.92666666666671,297.650926259063,1565.4305365921853,77.84578136274658,1
2015-02-08 00:47:00,24.55,44.945,38.06746525858171,439.666666666667,75.61273019574111,0
2015-02-08 00:48:00,24.6,44.89,42.15091770144454,446.0,74.46414168217807,0
2015-02-08 00:49:00,24.55,44.89,59.245340639497755,441.0,67.67021291961473,0
2015-02-08 00:49:59,24.55,44.89,51.46312424236193,442.0,80.03792134813693,0
2015-02-08 00:51:00,24.55,44.945,52.16765999132442,442.0,57.276420988355284,0
2015-02-08 00:52:00,24.5,45.0,50.14631544326822,439.5,34.937739418226805,0
2015-02-08 00:53:00,24.6,45.0,59.839075188090945,437.0,83.73654696481114,0
2015-02-08 00:53:59,24.5,45.0333333333333,54.354386114486935,436.666666666667,97.11931201317421,0
2015-02-08 00:55:00,24.5,45.0,44.425760581509195,435.0,35.32343075101876,0
2015-02-08 00:55:59,24.5,45.0,42.34457640993527,434.0,99.91474536180604,0
2015-02-08 00:56:59,24.55,45.0,47.127138693210384,436.0,36.37859978156239,0
2015-02-08 00:58:00,24.55,45.0,52.113665906495754,438.5,50.77194825466199,0
2015-02-08 00:59:00,24.5,45.0,38.40999439348048,437.0,63.15214716164647,0
2015-02-08 01:00:00,24.5,45.1,35.258857083766245,435.5,75.7279090594957,0
2015-02-08 01:01:00,24.5,45.0666666666667,53.05560957218451,437.0,78.83301318598731,0
2015-02-08 01:01:59,24.5,45.1,53.97498078722285,438.5,73.2270144505091,0
2015-02-08 01:02:59,24.5,45.1,30.611904665652727,436.666666666667,65.36368181376359,0
2015-02-08 01:04:00,24.5,45.1,37.82545223658169,436.5,59.07446896696197,0
2015-02-08 01:05:00,24.5,45.1,42.85771148772224,438.0,60.30379133898673,0
2015-02-08 01:06:00,24.5,45.1,50.32828305541926,436.0,97.31061307401768,0
2015-02-08 01:07:00,24.5,45.1,58.14939443726986,431.0,98.91955375645654,0
2015-02-08 01:08:00,24.5,45.1333333333333,53.07905999949108,433.0,60.36939673312013,0
2015-02-08 01:08:59,24.5,45.1,48.23082436062619,436.0,33.201386447579495,0
2015-02-08 01:09:59,24.6,45.2,51.50789166984845,438.0,77.03784638203209,0
2015-02-08 01:11:00,24.5,45.2,34.4591008527187,436.5,80.78830902036796,0
2015-02-08 01:12:00,24.5,45.2,33.2132289249619,439.0,77.88879780768839,0
2015-02-08 01:13:00,24.5,45.2,55.403774419471986,438.0,42.630896502172604,0
2015-02-08 01:14:00,24.5,45.2,37.65338011329544,436.5,71.15833648207706,0
2015-02-08 01:14:59,24.5,45.2675,53.196177754300834,436.5,69.28462733464599,0
2015-02-08 01:15:59,24.5,45.29,32.9356100705556,441.5,84.89394619584856,0
2015-02-08 01:17:00,24.5,45.29,34.27636053529558,442.5,93.8184873075566,0
2015-02-08 01:18:00,24.5,45.29,43.26271984737586,440.5,35.6805189392119,0
2015-02-08 01:19:00,24.5,45.29,46.53827321653898,444.666666666667,55.47554473654636,0
2015-02-08 01:20:00,24.5,45.29,48.62646021929064,439.0,83.19416942829648,0
2015-02-08 01:21:00,24.5,45.245000000000005,42.44755365271281,437.0,90.87207304644318,0
2015-02-08 01:21:59,24.5,45.2,38.154242362898316,438.0,35.22700140882747,0
2015-02-08 01:23:00,24.55,45.15,55.47170106919104,438.5,83.21755683339273,0
2015-02-08 01:24:00,24.5,45.1,39.02672314534961,434.0,58.30011110626969,0
2015-02-08 01:25:00,24.5,45.1,35.94640623729665,433.5,46.16953374599689,0
2015-02-08 01:25:59,24.5,45.1,39.11016326323568,437.333333333333,80.81735434595332,0
2015-02-08 01:27:00,24.5,95.14474285468631,55.23127260919178,442.0,45.9783717389289,1
2015-02-08 01:27:59,24.5,45.15,47.09971072470037,443.5,81.39736801105069,0
2015-02-08 01:28:59,24.5,45.15,35.38417762105214,445.5,47.570115074571326,0
2015-02-08 01:30:00,24.5,96.29336643026625,57.85402868759591,439.0,46.95936319533945,1
2015-02-08 01:31:00,24.6,45.1,51.46512923087245,442.0,37.62413987861646,0
2015-02-08 01:32:00,24.5333333333333,45.1,51.856068381475666,439.666666666667,65.74884988479502,0
2015-02-08 01:33:00,24.5,45.1,42.46392793839396,440.0,98.4441781798123,0
2015-02-08 01:34:00,24.5,45.15,38.373822448269124,438.5,98.08073869267993,0
2015-02-08 01:34:59,24.5666666666667,45.1666666666667,53.700738334907314,442.666666666667,46.46091863080379,0
2015-02-08 01:36:00,24.5666666666667,45.2,34.40382517761621,436.333333333333,77.59017110239762,0
2015-02-08 01:37:00,24.5666666666667,45.2,50.09756232559529,438.0,94.07896105575858,0
2015-02-08 01:38:00,24.5,45.2,37.38620486835387,437.0,72.63045159241639,0
2015-02-08 01:38:59,24.6,45.2,55.3710808911885,441.5,36.958994013084705,0
2015-02-08 01:40:00,24.6,45.2,42.33326432981412,441.0,66.43642382061407,0
2015-02-08 01:40:59,24.5,45.2,44.35831032982397,439.0,63.737590969432574,0
2015-02-08 01:41:59,24.55,45.2,38.199976522508344,441.5,62.36586207963218,0
2015-02-08 01:43:00,24.5333333333333,45.323333333333295,46.11919035815775,437.0,67.76763628640583,0
2015-02-08 01:44:00,24.55,45.34,36.3495599070583,437.5,78.7656046560004,0
2015-02-08 01:45:00,54.2264139238427,45.39,436.59534574259465,2705.3110342115497,94.05061184533142,1
2015-02-08 01:46:00,24.5,45.29,51.28672989638436,437.0,75.39789798522611,0
2015-02-08 01:46:59,24.5,45.39,54.40869053078441,433.0,30.330434108625177,0
2015-02-08 01:47:59,24.5,45.39,54.98580552316602,434.5,51.67331828031426,0
2015-02-08 01:49:00,24.5,45.39,45.17151315810939,436.0,75.03986588657563,0
2015-02-08 01:50:00,24.5666666666667,45.39,41.74057226295763,439.666666666667,43.8261242106087,0
2015-02-08 01:51:00,24.5,45.5,53.89175003635371,439.0,79.92408738873193,0
2015-02-08 01:52:00,24.5,45.5,40.02684053601657,441.0,70.31526338634018,0
2015-02-08 01:53:00,24.5,45.5,54.92550178547447,439.0,24.40065076376029,0
2015-02-08 01:53:59,24.5,45.5,41.38311482370211,440.0,81.45009984990992,0
2015-02-08 01:54:59,24.5,45.6,33.48529447996117,436.0,50.28151098704346,0
2015-02-08 01:56:00,24.5,45.6,50.482639617820865,436.0,51.87039108496599,0
2015-02-08 01:57:00,24.5,45.6,50.00715385932229,437.75,52.35841908797656,0
2015-02-08 01:58:00,46.63421078948089,45.55,378.83746591922375,2837.879752964452,62.96273032006817,1
2015-02-08 01:59:00,24.5,45.6,49.85782410577086,438.5,98.59799539766628,0
2015-02-08 01:59:59,47.27997773292373,45.6,375.92046165319164,1661.9930986647807,34.959981358115904,1
2015-02-08 02:00:59,24.39,45.55,30.389777021366807,436.5,20.380150711418974,0
2015-02-08 02:02:00,24.445,45.65,57.37107953884227,440.0,78.79831709646982,0
2015-02-08 02:03:00,24.39,45.55,31.92084161927043,441.5,81.71228715280375,0
2015-02-08 02:04:00,24.4266666666667,96.29036665263531,52.08812879081184,441.0,96.74278770696239,1
2015-02-08 02:05:00,24.39,45.55,41.627865602256094,440.0,20.37552625071191,0
2015-02-08 02:06:00,24.445,45.55,32.70331158337885,433.0,54.235351992690696,0
2015-02-08 02:06:59,24.39,45.6,56.97275460727242,440.0,22.16333296241757,0
2015-02-08 02:08:00,24.5,45.7,51.06941652641423,435.0,96.19928041573846,0
2015-02-08 02:09:00,24.39,45.6,41.930336121719556,436.0,72.60763787254288,0
2015-02-08 02:10:00,56.66963957277615,45.7,239.96866891197988,1683.3457177711368,58.46701159516108,1
2015-02-08 02:10:59,24.445,45.7,30.530538352805767,431.5,21.857715784223615,0
2015-02-08 02:12:00,24.39,45.7,34.435436433469874,439.0,64.75316094700652,0
2015-02-08 02:12:59,24.39,45.7,55.593831492510745,440.5,30.67266398947691,0
2015-02-08 02:13:59,24.39,45.7,43.141396157952215,438.0,28.67385297166809,0
2015-02-08 02:15:00,24.39,45.745000000000005,49.33796472077603,438.0,84.76367316787963,0
2015-02-08 02:16:00,24.39,45.79,41.691009506933305,438.0,86.58175445549551,0
2015-02-08 02:17:00,24.39,45.79,31.20946957392612,433.666666666667,40.658648591403875,0
2015-02-08 02:18:00,24.39,45.79,31.883385855827786,439.0,43.0614708195148,0
2015-02-08 02:19:00,24.39,45.745000000000005,43.29433153765025,438.0,30.055281468447177,0
2015-02-08 02:19:59,24.39,45.745000000000005,57.20427270072287,439.5,61.92245558743637,0
2015-02-08 02:21:00,24.39,45.745000000000005,45.55297808675493,436.0,39.77048684175382,0
2015-02-08 02:22:00,24.39,45.7,58.99495866359845,437.0,20.993189790660296,0
2015-02-08 02:23:00,24.39,45.79,41.65507895443667,437.0,30.654457514049565,0
2015-02-08 02:23:59,24.39,45.73,52.78993515665583,446.333333333333,51.50470230815302,0
2015-02-08 02:25:00,24.5,45.79,33.707862550036666,447.0,37.863164623694544,0
2015-02-08 02:25:59,24.39,45.79,45.77596994075992,440.0,83.34443852350967,0
2015-02-08 02:26:59,24.39,45.79,55.8389736124721,441.0,83.49955626906615,0
2015-02-08 02:28:00,24.39,45.84,56.36777426273255,438.0,36.061737977592884,0
2015-02-08 02:29:00,24.39,45.89,46.202206826766066,434.0,37.05900179165511,0
2015-02-08 02:30:00,24.39,45.89,44.5050715527384,435.333333333333,21.667081944535596,0
2015-02-08 02:31:00,24.39,45.92666666666671,59.621108227233314,439.333333333333,28.877103585740542,0
2015-02-08 02:31:59,24.39,95.43213366168142,37.783337877127856,438.5,96.42382639026519,1
2015-02-08 02:32:59,24.39,45.89,44.99171998257462,434.5,87.6601530046681,0
2015-02-08 02:34:00,24.39,45.823333333333295,34.31036788817977,441.333333333333,96.96006115920711,0
2015-02-08 02:35:00,24.4266666666667,45.86,55.30719079981833,441.0,46.59125807902208,0
2015-02-08 02:36:00,24.39,45.89,50.23935176552045,437.0,71.87782893051477,0
2015-02-08 02:37:00,24.39,45.89,34.69577539016422,433.5,56.97541919533032,0
2015-02-08 02:38:00,24.39,45.89,42.913701959364985,434.0,91.2632840465119,0
2015-02-08 02:38:59,24.39,45.84,41.616186394462176,439.0,41.4447758658681,0
2015-02-08 02:39:59,24.39,45.84,36.111540895506856,441.5,41.81020921938406,0
2015-02-08 02:41:00,24.39,99.8178513943102,39.00009487127784,440.0,90.81723896635104,1
2015-02-08 02:42:00,24.39,45.89,46.9902663100774,443.0,34.237111816834755,0
2015-02-08 02:43:00,24.39,46.0,40.63364638580293,441.666666666667,46.731183985046414,0
2015-02-08 02:44:00,24.39,46.0,57.65583959896489,437.0,57.97260970176586,0
2015-02-08 02:44:59,24.39,46.05,32.543765939669846,434.5,22.998982220917775,0
2015-02-08 02:45:59,24.39,99.33956344998263,49.36544590626547,436.666666666667,77.97085762330882,1
2015-02-08 02:47:00,24.29,46.1,41.9349758797998,442.0,55.29327983441951,0
2015-02-08 02:48:00,24.34,46.05,47.904480353913314,434.5,78.28424658799861,0
2015-02-08 02:49:00,24.39,46.1,31.791785756511036,437.0,48.441223160277644,0
2015-02-08 02:50:00,24.39,46.0,39.29205468072591,439.0,98.84777172012625,0
2015-02-08 02:51:00,24.39,46.05,41.20991316335449,435.5,80.30941997961563,0
2015-02-08 02:51:59,24.39,46.1,40.348907021114975,434.0,85.71903998186882,0
2015-02-08 02:53:00,24.39,46.0666666666667,54.76100489304483,433.0,64.82937879902704,0
2015-02-08 02:54:00,24.39,46.1,49.445726789635856,440.0,81.12398369800772,0
2015-02-08 02:55:00,24.39,46.1,46.919311930166884,436.0,20.121326170480643,0
2015-02-08 02:55:59,24.39,46.1,30.06663574158284,434.0,48.4003799704725,0
2015-02-08 02:57:00,24.39,46.05,42.64562933008096,431.5,62.34449200397573,0
2015-02-08 02:57:59,24.3566666666667,46.1,40.63856378639487,437.0,69.00661402539066,0
2015-02-08 02:58:59,24.39,46.1,52.99216391043714,437.0,76.37102435821674,0
2015-02-08 03:00:00,24.39,46.1,41.41050812188449,440.5,84.7493759310189,0
2015-02-08 03:01:00,24.39,46.1,43.070507064847405,440.0,99.53345473894906,0
2015-02-08 03:02:00,24.39,46.1,50.91992888041439,440.666666666667,29.42136696531208,0
2015-02-08 03:03:00,24.39,46.1,32.079333298169736,440.0,99.16029343129021,0
2015-02-08 03:04:00,24.34,46.15,45.9264989137574,440.0,46.43723092084768,0
2015-02-08 03:04:59,24.39,46.1,39.494063673693645,441.0,75.19611701285399,0
2015-02-08 03:06:00,24.39,46.1,55.44495977513588,435.0,71.40133868688757,0
2015-02-08 03:07:00,24.39,46.1,53.61449531388148,439.0,21.07427514299193,0
2015-02-08 03:08:00,24.39,46.1,50.15906135596918,438.0,59.16229991856173,0
2015-02-08 03:08:59,24.39,46.1,48.7388260441181,437.0,95.26950445630693,0
2015-02-08 03:10:00,24.39,46.1,55.13914769321556,436.666666666667,43.694813093452744,0
2015-02-08 03:10:59,24.34,46.1,34.046630951754075,436.5,58.43594687073724,0
2015-02-08 03:11:59,24.39,46.1,30.8240515316712,436.0,90.57522532659772,0
2015-02-08 03:13:00,24.39,46.15,57.047815880407605,436.5,51.12944190283165,0
2015-02-08 03:14:00,24.29,46.2,58.65181360585322,435.5,99.55183391215652,0
2015-02-08 03:15:00,24.39,46.2,44.896014508863715,437.0,95.08909937945526,0
2015-02-08 03:16:00,24.34,46.2,58.78248701218908,437.5,78.63296874382792,0
2015-02-08 03:16:59,24.29,46.2,36.39187909904284,437.0,59.40539506551006,0
2015-02-08 03:17:59,24.34,46.2,32.63406933848234,431.0,54.20852851074584,0
2015-02-08 03:19:00,24.39,46.2,35.18623521238757,433.0,29.36265684423156,0
2015-02-08 03:20:00,24.3566666666667,46.2,35.660920127054766,439.0,94.81983496223823,0
2015-02-08 03:21:00,24.34,46.15,42.062703013647955,438.0,90.2170576494312,0
2015-02-08 03:22:00,24.29,46.15,44.48661887702971,438.0,54.59530416576558,0
